ID,Name,Age,Subject,Marks
STU001,Emma Verma,25,Chemistry,92
STU002,Arjun Singh,22,Biology,57
STU003,Ravi Bhat,24,Chemistry,66
STU004,Aarav Bhat,24,Chemistry,76
STU005,Paul Sen,21,Physics,78
STU006,Paul Shah,20,Chemistry,92
STU007,Diya Iyer,20,Biology,96
STU008,Michael Verma,21,Chemistry,97
STU009,Reeta Desai,18,Physics,65
STU010,Sophia Reddy,24,Biology,60
STU011,Kaveeta Das,21,Chemistry,58
STU012,Suresh Pillai,20,Mathematics,72
STU013,Emma Sharma,25,Physics,58
STU014,Emma Reddy,22,Biology,86
STU015,Aadhya Desai,18,Physics,43
STU016,Shaurya Nair,21,Computer Science,52
STU017,Krishna Desai,19,Biology,46
STU018,Olivia Shah,21,Biology,74
STU019,Ayaan Reddy,19,Mathematics,47
STU020,Saanvi Desai,23,Mathematics,95
STU021,Neha Das,20,Physics,42
STU022,Rahul Sen,23,Biology,67
STU023,Olivia Singh,21,Computer Science,83
STU024,Sai Sharma,24,Biology,98
STU025,Ananya Gupta,22,Mathematics,75
STU026,Ayaan Nair,18,Chemistry,84
STU027,Rita Patel,18,Computer Science,68
STU028,Emma Singh,20,Biology,81
STU029,Karan Singh,23,Chemistry,80
STU030,Atharv Singh,22,Mathematics,86
STU031,Rohan Malhotra,24,Biology,75
STU032,Gita Gupta,25,Chemistry,93
STU033,Sunita Verma,25,Chemistry,43
STU034,Atharv Iyer,19,Computer Science,84
STU035,Aarav Singh,19,Mathematics,40
STU036,Arjun Singh,21,Chemistry,73
STU037,Aditya Rao,21,Physics,72
STU038,Mahesh Patel,18,Chemistry,66
STU039,Atharv Rao,19,Mathematics,78
STU040,Aditi Mehta,25,Physics,55
STU041,Arjun Iyer,21,Biology,96
STU042,Isabella Gupta,22,Biology,60
STU043,Rohan Iyer,19,Biology,42
STU044,Vikram Shah,20,Chemistry,90
STU045,Suresh Nair,22,Mathematics,63
STU046,Sai Bhat,23,Computer Science,89
STU047,Mia Nair,21,Chemistry,66
STU048,David Iyer,22,Computer Science,75
STU049,Isha Iyer,18,Biology,80
STU050,Krishna Verma,22,Biology,75
STU052,Soumyadeep De,20,computer,100
